id,city,area,expeditionType,title,chainTitle,branchTitle,commentCount,rating,taxEnabled,tax,minOrder,address,lat,lon,establishment,deliveryType,expressDeliveryTime,budgetClass,maxDeliveryRadius,isEconomical,vendorCode,createdAt.date
341761,تهران,ونک,DELIVERY,فست فود پسر خوب,,,358,8.5210727969349,False,0.0,100000,بلوار معلم، میدان معلم، خیابان تختی، مجتمع اداری تجاری، پلاک 9.1، فست فود پسر خوب,35.660957461605,51.331386566162,FASTFOOD,RESTAURANT,45,مناسب,-1,False,85xre5,2023-10-21 08:27:00.000000
242458,تهران,فردوس شرق,ZF_EXPRESS,فست فود آبشار,,,224,8.7165354330709,False,0.0,45000,فلکه دوم صادقیه، پایین تر از کوچه گوهری مهر، فست فود آبشار,35.7168322,51.3356259,FASTFOOD,RESTAURANT,45,مناسب,101,False,pzqyjo,2022-04-29 14:46:28.000000
63214,تهران,كالاد,ZF_EXPRESS,بمب مهران (رسالت),بمب مهران,resalat,3201,8.3222087378641,False,0.0,53000,میدان رسالت، انتهای خیابان سلمان طرقی، ابتدای فرجام، پلاک 887، بمب مهران (رسالت),35.741009,51.484702,FASTFOOD,RESTAURANT,45,مناسب,1100,False,p42kmn,2020-11-26 12:18:26.000000
334850,تهران,ونک,ZF_EXPRESS,فست فود آقا کیلویی,,,253,8.7201946472019,False,0.0,70000,نیرو هوایی، خیابان 4/34، خوش دامن، خیابان پنجم نیرو هوایی، پلاک 216، فست فود آقا کیلویی,35.700252627686,51.485989093781,FASTFOOD,RESTAURANT,45,مناسب,-1,False,94x9e6,2023-09-22 12:23:16.000000
285977,تهران,FIXME,DELIVERY,کره خونه (شعبه قیطریه),لینک 4,,970,7.9318385650224,False,0.0,90000,قیطریه، نبش کوچه شیروانی، انتهای پاساژ قیطریه، طبقه اول، پلاک 20، کره خونه (قیطریه),35.793667,51.451169,FASTFOOD,RESTAURANT,45,مناسب,101,False,pvoy8v,2023-01-03 14:15:20.000000
336427,تهران,ونک,ZF_EXPRESS,کافه رستوران سفره,,,53,8.6265060240964,False,0.0,100000,شهید قندی، نیلوفر، خیابان شهید علیرضا یوسفی، خیابان شهید دکتر بهشتی، پلاک 203، طبقه همکف، کافه رستوران سفره,35.731037305082,51.434243917465,RESTAURANT,RESTAURANT,45,مناسب,2000,False,dqleqn,2023-09-29 16:48:30.000000
108474,تهران,مختاری-تختی,DELIVERY,فست فود خان دایی,,,1008,8.5221579961464,False,0.0,100000,خیابان شوش، خیابان تختی، پلاک 160، فست فود خان دایی,35.6645752,51.4106105,FASTFOOD,RESTAURANT,45,مناسب,500,False,09jrjd,2021-11-22 19:54:59.000000
302122,تهران,ونک,ZF_EXPRESS,کباب ساطوری بناب,,,178,8.804979253112,False,0.0,80000,میدان زکات، بلوار شهید آبدام، انتهای بلوار، میدان شهید مایلی، نبش مسجد ابوالفضل، کباب ساطوری بناب,35.663496761727,51.354413717189,CATERING,RESTAURANT,45,مناسب,-1,False,p5gm8v,2023-04-24 16:40:03.000000
346704,تهران,ونک,DELIVERY,رستوران سوشی می,,,474,8.2507645259939,False,0.0,100000,چیذر، تقاطع سلیمانی شرقی و خراسانی، ساختمان سپید، پلاک 9، رستوران سوشی می,35.7965315,51.4542028,RESTAURANT,RESTAURANT,45,مناسب,101,False,y1117y,2023-11-11 18:33:06.000000
299259,تهران,ونک,ZF_EXPRESS,کافه رستوران باوان,,,9,8.0,False,0.0,50000,میدان هفت حوض، ابتدای گلبرگ غربی، نبش خیابان کمیجانی، پلاک 19، طبقه اول، کافه رستوران باوان,35.730567,51.492351,FASTFOOD,RESTAURANT,45,مناسب,1100,False,0rk9dv,2023-04-03 12:59:17.000000
377466,تهران,ونک,ZF_EXPRESS,فست فود لوسیفر,,,2,0.0,False,0.0,60000,نواب، بعد از خیابان نقیبی، روبروی باشگاه فرهنگیان، پلاک 264، فست فود لوسیفر,35.681398,51.38476,FASTFOOD,RESTAURANT,45,مناسب,1000,False,7jyoog,2024-03-26 14:23:53.000000
349471,تهران,ونک,ZF_EXPRESS,رستوران تابه ای خاص سید,,,128,8.7663551401869,False,0.0,90000,تهرانسر، بلوار یاس، پلاک 133، رستوران تابه ای خاص سید,35.688100084177,51.254266319138,RESTAURANT,RESTAURANT,45,مناسب,500,False,2771vq,2023-11-22 14:21:37.000000
278280,تهران,آرارات,DELIVERY,کترینگ ژینا,فروتن,,513,7.9864636209814,False,0.0,200000,نیایش، نرسیده به خیابان ولیعصر(عج)، شهرک فجر، بازارچه 2، بالای نانوایی سنگکی، پلاک 88، کترینگ ژینا,35.776639,51.402763,CATERING,RESTAURANT,45,مناسب,1500,False,0l988n,2022-11-17 11:07:59.000000
97301,تهران,شيوا,ZF_EXPRESS,فست فود رضایی,,,178,7.9423076923077,False,0.0,30000,میدان تفحص، خیابان شهید حنیفی زاده، پلاک 15، فست فود رضایی,35.677905,51.474287,FASTFOOD,RESTAURANT,45,مناسب,-1,False,0gzlwr,2021-10-16 21:55:24.000000
242978,تهران,صالح آباد,DELIVERY,رستوران رحمانی,,,384,7.8743961352657,False,0.0,50000,عبدل آباد، اتوبان شهید تند گویان، صالح آباد شرقی، خیابان شهید کلهر، پلاک 42، رستوران رحمانی,35.6076924,51.3945744,RESTAURANT,RESTAURANT,45,مناسب,2000,False,p6qklo,2022-05-02 11:51:55.000000
72762,تهران,باشگاه نفت,DELIVERY,فست فود دلژین,,,917,8.0867768595041,False,0.0,25000,تهرانسر، چهارراه قباد، پلاک 20، فست فود دلژین,35.69952,51.2580197,FASTFOOD,RESTAURANT,45,مناسب,500,False,p47jqx,2021-05-16 10:34:08.000000
49455,تهران,كاج,DELIVERY,تهیه غذای فاطمی,,,8900,8.2140969162996,False,0.0,20000,خیابان شریعتی، پایین تر از سه راه طالقانی، نبش کوچه صدیق، جنب بانک رسالت، پلاک 124، تهیه غذای فاطمی,35.705497,51.432817,CATERING,RESTAURANT,45,مناسب,2000,False,0mzxdo,2019-10-26 16:05:16.000000
357587,تهران,ونک,ZF_EXPRESS,رستوران باران(لوکس طهرانی),,,78,8.6578947368421,False,0.0,140000,میدان هروی، بلوار پناهی نیا، بعد از کوچه پانزدهم، رستوران باران(لوکس طهرانی),35.760930781978,51.473972797394,RESTAURANT,RESTAURANT,45,مناسب,101,False,nnny6z,2023-12-27 13:02:24.000000
212961,تهران,حسن آباد-زرگنده,DELIVERY,چلو کبابی عمو روحی,عربیکا,,1002,6.2655524605385,False,0.0,30000,ظفر، خیابان عمرانی، پلاک 160.1، چلو کبابی عمو روحی,35.772187,51.432227,CATERING,RESTAURANT,45,مناسب,1500,False,p81mrm,2021-12-12 09:52:51.000000
316046,تهران,ونک,ZF_EXPRESS,کباب بناب آذربایجان (فلاح),,,243,8.742474916388,False,10.0,100000,فلاح، خیابان ابوذر غربی، نرسیده به چهارراه سجاد، جنب بانک صادرات، کباب بناب آذربایجان (فلاح),35.658434927048,51.354161606026,RESTAURANT,RESTAURANT,45,مناسب,-1,False,p5xmdn,2023-07-02 19:16:38.000000
265645,تهران,پونک شمالی,ZF_EXPRESS,طباخی شاخه طلا,,,244,8.1532846715328,False,0.0,50000,پونک، بلوار عدل، تقاطع میرزا بابایی، جنب بانک توسعه تعاون، پلاک 29، طباخی شاخه طلا,35.7609438,51.3311505,RESTAURANT,RESTAURANT,45,مناسب,101,False,3194xk,2022-08-29 01:39:56.000000
340773,تهران,ونک,ZF_EXPRESS,سوخاری آپار,,,66,6.625,False,0.0,90000,افسریه، 15 متری سوم، بین کوچه 19 و 20، پلاک 237، سوخاری آپار,35.648966,51.494913,FASTFOOD,RESTAURANT,45,مناسب,-1,False,gnl61q,2023-10-16 19:04:10.000000
82507,تهران,بهجت آباد,ZF_EXPRESS,رستوران سرداب,لینک 3,,56,5.5348837209302,False,0.0,200000,خیابان شهید بهشتی، بین میرزا شیرازی و ولیعصر، پلاک 492، رستوران سرداب,35.727388017116,51.414620876312,RESTAURANT,RESTAURANT,45,مناسب,1500,False,0mmrmv,2021-07-28 22:55:14.000000
319611,تهران,ونک,DELIVERY,فست فود آس برگر,کلبه خوراک عمو داود,,62,6.8913043478261,False,0.0,40000,خیابان عارف قزوینی، نبش کوچه مرادی، پلاک 30، فست فود آس برگر,35.673925,51.389014,FASTFOOD,RESTAURANT,45,مناسب,1000,False,0r1jkv,2023-07-19 18:24:54.000000
293699,تهران,ونک,ZF_EXPRESS,فست فود گاردن,,,291,8.1021021021021,False,0.0,120000,دولت آباد، اردستانی، نبش فلکه اول دولت آباد، فست فود گاردن,35.618263,51.447583,FASTFOOD,RESTAURANT,45,مناسب,-1,False,3d6r6w,2023-02-20 19:27:43.000000
251326,تهران,مبارك آباد - حسين آباد,DELIVERY,رستوان ترکی آناتولیا (هدیش مال),,,642,8.4054794520548,False,0.0,170000,میدان هروی، مرکز خرید هدیش مال، طبقه 4، واحد 2، رستوران ترکی آناتولیا (هدیش مال),35.7651989,51.4808058,FOODCOURT,RESTAURANT,45,مناسب,100,False,09d7jk,2022-06-14 14:21:09.000000
53815,تهران,اوين,ZF_EXPRESS,کلاسیک برگر جوینت,,,2005,8.6545454545455,False,0.0,50000,اوین، خیابان کچویی، پلاک 91، کلاسیک برگر جوینت,35.79518388013,51.395751535892,FASTFOOD,RESTAURANT,45,مناسب,101,False,0nrxev,2020-02-08 09:31:21.000000
312508,تهران,ونک,ZF_EXPRESS,کافه رستوران پی فور,,,76,8.5849056603774,False,0.0,40000,میدان توحید، خیابان ستارخان، پلاک 21، کافه رستوران پی فور,35.706804,51.376904,CAFE,RESTAURANT,45,مناسب,1000,False,0lv7xe,2023-06-14 10:06:24.000000
319833,تهران,ونک,ZF_EXPRESS,فست فود باباطاهر,,,253,8.6158038147139,False,0.0,60000,تهرانپارس، میدان پروین، خیابان 196 شرقی، خیابان 135 جنوبی، بین 192و 194، پلاک 134، فست فود باباطاهر,35.739955,51.551467,FASTFOOD,RESTAURANT,45,مناسب,2001,False,0qjrex,2023-07-20 20:10:07.000000
343770,تهران,ونک,ZF_EXPRESS,فست فود چیکووان,,,272,8.0251256281407,False,0.0,80000,بلوار تعاون، نبش فرساد غربی، پلاک 10، فست فود چیکووان,35.73913,51.283866,FASTFOOD,RESTAURANT,45,مناسب,101,False,5o2m6e,2023-10-29 12:41:47.000000
28079,تهران,مبارك آباد - حسين آباد,DELIVERY,پیتزا متری مهتاب (پاسداران),,pasdaran,274,8.1578947368421,False,0.0,13000,پاسداران، هروی، پایین تر از میدان شریفی، خیابان استاد حسن بنا، نبش کوچه رنجبر، پلاک 2، پیتزا متری مهتاب (پاسداران),35.759361,51.478736,FASTFOOD,RESTAURANT,45,مناسب,101,False,0mwl8r,2018-07-21 00:23:35.000000
24781,تهران,محموديه,ZF_EXPRESS,کافه سبوس,,,1227,8.0859188544153,True,10.0,21000,خیایان محمودیه، ابتدای خیابان الف، کافه سبوس,35.792719,51.410973,CAFE,RESTAURANT,45,مناسب,101,False,0qyqo9,2018-02-08 16:56:12.000000
264621,تهران,گلستان ,DELIVERY,کبابی جگرکی بره طلا,,,374,8.1485148514851,False,0.0,50000,چیتگر، میدان ساحلی، میدان جوزانی شرقی، نبش تبریز، زیر برج پاسارگاد، کبابی جگرکی بره طلا,35.7542134,51.2165824,RESTAURANT,RESTAURANT,45,مناسب,500,False,319lw7,2022-08-23 15:57:32.000000
300286,تهران,ونک,DELIVERY,کترینگ آمیرزا وزرا,عربیکا,,237,5.3782771535581,False,0.0,50000,خیابان بیهقی، خیابان هشتم، پلاک ۳۶، کترینگ آمیرزا وزرا,35.731916941373,51.417989730835,CATERING,RESTAURANT,45,مناسب,2000,False,p4wmqn,2023-04-10 15:35:57.000000
317123,تهران,ونک,ZF_EXPRESS,کترینگ صفویه,عربیکا,,454,6.0112994350282,False,0.0,60000,خیابان ولیعصر، روبروی پارک ملت، کوچه خرم، پلاک 8، پاساژ صفویه، داخل پارکینگ، کترینگ صفویه,35.777940581219,51.4145350456238,CATERING,RESTAURANT,45,به صرفه,1500,False,3288ke,2023-07-08 09:34:19.000000
43625,تهران,شهرک رسالت,DELIVERY,رستوران پدیده,,,493,8.0958904109589,False,0.0,100000,اتوبان شهید هاشمی، خیابان کلهر، شهرک رسالت، خیابان صاحب الزمان، انتهای خیابان طالقانی، پلاک 21، رستوران پدیده,35.606852,51.378894,RESTAURANT,RESTAURANT,45,مناسب,2000,False,0gyymm,2019-06-15 09:57:04.000000
353730,تهران,ونک,DELIVERY,سوخاری کیلوئی بمب سعید,,,924,8.0942028985507,False,0.0,100000,تهرانپارس، شهرک امید، بلوار مطهری (قنات کوثر)، بین خیابان 10 و 11 شرقی، پلاک 181، سوخاری کیلوئی بمب سعید,35.757581,51.531597,FASTFOOD,RESTAURANT,45,مناسب,2000,False,6ddnow,2023-12-10 18:55:00.000000
326323,تهران,ونک,ZF_EXPRESS,فست فود دادلی,,,158,7.8320610687023,False,0.0,50000,خانی آباد، خیابان میثاق شمالی، پلاک 164، فست فود دادلی,35.630789,51.386858,FASTFOOD,RESTAURANT,45,به صرفه,-1,False,32lond,2023-08-18 22:50:02.000000
338228,تهران,ونک,DELIVERY,مطبخ خانه گلپایگانی,لینک 2,,463,6.7278382581649,False,0.0,80000,خیابان آزادی، کنارگذر آزادی، خیابان ولی الله صادقی، قبل از دوم، پلاک 72، مطبخ خانه گلپایگانی,35.700707,51.349919,CATERING,RESTAURANT,45,به صرفه,100,False,y1y4rn,2023-10-07 22:01:30.000000
100188,تهران,گرگان- دهقان,DELIVERY,فست فود دژ (فودکورت تیراژه 2),لینک 3,,785,7.3177257525084,False,0.0,50000,خیابان مدنی، تیراژه 2، طبقه سوم، فودکورت، پلاک 313، فست فود دژ (فودکورت تیراژه 2),35.7086948,51.4516697,FOODCOURT,RESTAURANT,45,مناسب,2000,False,3xgre9,2021-10-26 21:10:52.000000
341243,تهران,ونک,DELIVERY,کره خونه (شعبه جردن),لینک 4,,75,7.5619047619048,False,0.0,60000,جردن، نرسیده به مدرس، مرکز خرید الهیه، طبقه دوم، درب دوم، جنب نانوایی، پلاک 69، کره خونه (جردن),35.782472,51.422911,CAFE,RESTAURANT,45,مناسب,1500,False,jyel86,2023-10-18 15:32:39.000000
245247,تهران,شهرک پرواز,ZF_EXPRESS,فست فود شاوور,,,524,8.4150268336315,False,0.0,40000,بلوار فردوس غرب، خیابان ورزی شمالی، خیابان ستوده غربی، پلاک 14، فست فود شاوور,35.730957,51.30843,FASTFOOD,RESTAURANT,45,مناسب,101,False,32vv45,2022-05-14 14:01:08.000000
81718,تهران,درکه,ZF_EXPRESS,رستوران البرز درکه,فروتن,,111,7.7730496453901,False,0.0,60000,درکه، انتهای خیابان موسوی مطلق، رستوران البرز,35.811270625137,51.382369995117,RESTAURANT,RESTAURANT,45,مناسب,1000,False,37wdq2,2021-07-24 11:34:31.000000
341607,تهران,ونک,ZF_EXPRESS,اسنک بار (سیوان سنتر),,,15,6.8,False,0.0,200000,تهرانپارس، ما بین فلکه دوم و سوم، خیابان حجر بن عدی، نبش یزدان دوست، پلاک 256، مجتمع سیوان، طبقه چهارم، اسنک بار (سیوان سنتر),35.7374479,51.5299408,FOODCOURT,RESTAURANT,45,مناسب,2000,False,mel8eo,2023-10-19 22:41:00.000000
262699,تهران,باغ فيض,ZF_EXPRESS,کافه رستوران کلبه فندوق,فندق,,567,8.8694444444444,False,0.0,50000,ستاری شمال، خیابان پیامبر مرکزی، خیابان هجرت، خیابان صبح دوست، کوچه کاملیا، برج کاملیا، پلاک 10، کافه رستوران کلبه فندوق,35.7411649,51.3215514,RESTAURANT,RESTAURANT,45,مناسب,100,False,3dnlqn,2022-08-14 15:26:26.000000
365498,تهران,ونک,DELIVERY,چلوکباب حضرت,,,11,7.0909090909091,True,9.0,250000,پیروزی، پنجم نیروی هوایی، نرسیده به فلکه اول، نبش خیابان شهید مشهدی فراهانی، چلوکباب حضرت,35.694615322249,51.488510370255,CATERING,RESTAURANT,45,مناسب,-1,False,946q26,2024-01-28 15:10:47.000000
305728,تهران,ونک,ZF_EXPRESS,دیزی و املت سرای ولیعصر,,,123,6.6265060240964,False,0.0,60000,خیابان ولیعصر، نرسیده به چهارراه ولیعصر، کوچه پشن، پلاک ۱۶، دیزی و املت سرای ولیعصر,35.699744,51.404297,CATERING,RESTAURANT,45,مناسب,1000,False,0y7k8m,2023-05-10 23:39:43.000000
